2023-10-08 13:03:31, 28, 12
2023-10-08 13:03:34, 102, 25
2023-10-08 13:03:37, 20, 11
2023-10-08 13:03:39, 29, 10
2023-10-08 13:03:42, 20, 10
2023-10-08 13:03:49, 27, 12
2023-10-08 13:03:52, -52, 42
2023-10-08 13:03:56, 23, 11
2023-10-08 13:03:58, 15, 10
2023-10-08 13:04:04, 66, 20
2023-10-08 13:04:11, -55, 47
2023-10-08 13:04:16, -55, 41
2023-10-08 13:04:20, 86, 21
2023-10-08 13:04:26, 86, 24
2023-10-08 13:04:27, 24, 12
2023-10-08 13:04:32, 13, 10
2023-10-08 13:04:37, 3, 34
2023-10-08 13:04:41, 84, 20
2023-10-08 13:04:43, 30, 12
2023-10-08 13:04:52, 106, 25
2023-10-08 13:04:53, -48, 42
2023-10-08 13:04:59, 21, 7
2023-10-08 13:05:04, -39, 40
2023-10-08 13:05:09, 115, 28
2023-10-08 13:05:10, 17, 11
2023-10-08 13:05:14, 13, 6
2023-10-08 13:05:16, 25, 12
2023-10-08 13:05:19, 10, 10
2023-10-08 13:05:27, 101, 20
2023-10-08 13:05:29, 182, 42
2023-10-08 13:05:35, 20, 11
2023-10-08 13:05:37, 113, 26
2023-10-08 13:05:48, 152, 34
2023-10-08 13:05:49, 44, 46
2023-10-08 13:05:56, 89, 20
2023-10-08 13:05:57, 109, 25
2023-10-08 13:06:04, 67, 21
2023-10-08 13:06:10, 160, 34
2023-10-08 13:06:12, 11, 11
2023-10-08 13:06:20, 67, 20
2023-10-08 13:06:23, 224, 40
2023-10-08 13:06:28, 73, 21
2023-10-08 13:06:36, 209, 45
2023-10-08 13:06:37, 74, 20
2023-10-08 13:06:41, 14, 6
2023-10-08 13:06:42, 8, 10
2023-10-08 13:06:50, 77, 20
2023-10-08 13:06:52, -70, 34
2023-10-08 13:06:57, 32, 12
2023-10-08 13:07:04, -70, 41
2023-10-08 13:07:09, 236, 42
2023-10-08 13:07:10, 22, 7
2023-10-08 13:07:17, 94, 19
2023-10-08 13:07:20, 80, 31
2023-10-08 13:07:29, 96, 24
2023-10-08 13:07:33, 87, 55
2023-10-08 13:07:34, 17, 7
2023-10-08 13:07:38, 22, 7
2023-10-08 13:07:42, 98, 21
2023-10-08 13:07:44, 31, 10
2023-10-08 13:07:48, 7, 7
2023-10-08 13:07:49, 31, 10
2023-10-08 13:07:55, 31, 10
2023-10-08 13:07:56, 95, 20
2023-10-08 13:08:01, 31, 10
2023-10-08 13:08:04, 89, 19
2023-10-08 13:08:07, 31, 10
2023-10-08 13:08:09, 31, 10
2023-10-08 13:08:12, 31, 10
2023-10-08 13:08:15, 31, 10
2023-10-08 13:08:18, 31, 10
2023-10-08 13:08:20, 31, 10
2023-10-08 13:08:23, 23, 7
2023-10-08 13:08:26, 38, 11
2023-10-08 13:08:29, 31, 10
2023-10-08 13:08:32, 38, 11
2023-10-08 13:08:34, 31, 10
2023-10-08 13:08:38, 38, 11
2023-10-08 13:08:40, 31, 10
2023-10-08 13:08:44, 31, 10
2023-10-08 13:08:45, 31, 10
2023-10-08 13:08:50, 31, 10
2023-10-08 13:08:51, 31, 10
2023-10-08 13:08:55, 31, 10
2023-10-08 13:08:57, 23, 7
2023-10-08 13:09:01, 31, 10
2023-10-08 13:09:02, 31, 10
2023-10-08 13:09:06, 23, 7
2023-10-08 13:09:08, 31, 10
2023-10-08 13:09:12, 38, 11
2023-10-08 13:09:14, 38, 11
2023-10-08 13:09:18, 31, 10
2023-10-08 13:09:19, 31, 10
2023-10-08 13:09:23, 38, 11
2023-10-08 13:09:25, 31, 10
2023-10-08 13:09:29, 37, 11
2023-10-08 13:09:31, 30, 10
2023-10-08 13:09:35, 32, 11
2023-10-08 13:09:36, 30, 10
2023-10-08 13:09:40, 23, 7
2023-10-08 13:09:41, 17, 7
2023-10-08 13:09:46, 18, 7
2023-10-08 13:09:47, 28, 10
2023-10-08 13:09:51, 29, 10
2023-10-08 13:09:52, 22, 7
2023-10-08 13:09:56, 11, 6
2023-10-08 13:09:58, 17, 7
2023-10-08 13:10:02, 27, 10
2023-10-08 13:10:06, 100, 21
2023-10-08 13:10:07, 11, 6
2023-10-08 13:10:12, 45, 12
2023-10-08 13:10:12, 16, 7
2023-10-08 13:10:17, 18, 7
2023-10-08 13:10:23, 67, 34
2023-10-08 13:10:25, 85, 20
2023-10-08 13:10:31, 20, 7
2023-10-08 13:10:36, 19, 7
2023-10-08 13:10:38, -59, 54
2023-10-08 13:10:41, 22, 7
2023-10-08 13:10:47, 26, 10
2023-10-08 13:10:52, 14, 6
2023-10-08 13:10:53, 1, 55
2023-10-08 13:10:58, 26, 10
2023-10-08 13:11:01, 91, 21
2023-10-08 13:11:03, 13, 6
2023-10-08 13:11:07, 17, 7
2023-10-08 13:11:12, 110, 27
2023-10-08 13:11:15, 111, 21
2023-10-08 13:11:17, 23, 7
2023-10-08 13:11:20, 21, 7
2023-10-08 13:11:22, 13, 6
2023-10-08 13:11:26, 17, 7
2023-10-08 13:11:33, 82, 34
2023-10-08 13:11:34, 99, 20
2023-10-08 13:11:39, 28, 10
2023-10-08 13:11:42, 94, 25
2023-10-08 13:11:44, 20, 7
2023-10-08 13:11:48, 20, 7
2023-10-08 13:11:49, 21, 7
2023-10-08 13:11:53, 26, 10
2023-10-08 13:11:55, 17, 7
2023-10-08 13:11:59, 12, 6
2023-10-08 13:12:01, 26, 10
2023-10-08 13:12:04, 26, 10
2023-10-08 13:12:06, 36, 11
2023-10-08 13:12:10, 19, 7
2023-10-08 13:12:12, 26, 10
2023-10-08 13:12:15, 19, 7
2023-10-08 13:12:17, 13, 6
2023-10-08 13:12:20, 11, 6
2023-10-08 13:12:23, 38, 11
2023-10-08 13:12:27, 84, 18
2023-10-08 13:12:28, 14, 6
2023-10-08 13:12:35, 80, 18
2023-10-08 13:12:36, 88, 21
2023-10-08 13:12:42, 13, 6
2023-10-08 13:12:43, 98, 20
2023-10-08 13:12:52, 116, 24
2023-10-08 13:12:53, 189, 34
2023-10-08 13:12:58, 28, 10
2023-10-08 13:13:00, 84, 21
2023-10-08 13:13:03, 5, 5
2023-10-08 13:13:05, 12, 6
2023-10-08 13:13:11, 100, 20
2023-10-08 13:13:16, 192, 34
2023-10-08 13:13:19, 88, 18
2023-10-08 13:13:24, 87, 18
2023-10-08 13:13:29, 170, 33
2023-10-08 13:13:31, 86, 18
2023-10-08 13:13:36, 13, 6
2023-10-08 13:13:45, 234, 55
2023-10-08 13:13:47, 174, 32
2023-10-08 13:13:54, 77, 17
2023-10-08 13:14:04, 52, 73
2023-10-08 13:14:08, 170, 49
2023-10-08 13:14:14, 117, 31
2023-10-08 13:14:17, 100, 24
2023-10-08 13:14:24, 87, 18
2023-10-08 13:14:25, 196, 35
2023-10-08 13:14:33, 94, 20
2023-10-08 13:14:34, 166, 31
2023-10-08 13:14:41, 76, 18
2023-10-08 13:14:48, 157, 47
2023-10-08 13:14:55, 79, 17
